Customer Review,Emotion,UID
"seller super ramah, nanya apapun dibalas, kooperatif, sukses terus gaaaan mantap ??????????????????",Love,4773
selalu terbaik. barang dan pelayannya memuaskan as always.,Happy,5231
"harga terjangkau!. recomended. warna sesuai. pengiriman cepat, bener2 blackout, tambah sukses tokonya, saya sudah pesan satu lagi buat disebelahnya ??????",Love,5358
kirim barang tanpa diperiksa lg tidak bisa. di pungsikan colokan kabel cas ggk di bisa masukkan kelubang utk cas nya jd ggk bisa ngecas ????,Fear,4638
barang nya gak saya terima tiba-tiba saja ada nama penerima nya .... kecewa banget jadi nya walaupun si grtis dari penggunaan pertama tokopedia tapi kalau begini kan jadi males buat gunain tokopedia,Sadness,2815
sesuai pesanan. kualitas ??,Happy,2575
"nggak recomended saya sdh tes wtnya katany jarak 1km, ini 100 meter saja sdh gangguan",Fear,2671
"dijamin termurah, tapi buka murahan. kualitas bahan mantap ??. berfungsi dengan baik.",Love,2151
terimakasih barang sudah sampai dengan selamat,Happy,2428
"parah, padahal di note sudah di kasih kalau chip di bagian belakang desain dan kalau bisa ga ada logo bca/flazznya, ga diliat sama sekali kayaknya notenya hadeeeeeeeeeeeeeeeeeeeeeeh ??, penjualnya jg kaga ramah mo ngasih tau sekedar negor langsung ngomong return aja, seolah olah complaint karena mau direturn atau di ganti duitnya padahal dikritik biar lebih baik kedepannya, bukannya minta maaf udah salah malah sok ga butuh pembeli, sumpah kesel bgt ama ini penjual sombong parah",Anger,1497
pesanan sdh diterima dlm keadaan baik dan cpt sampainya. dpt bonus stik. terima kasih seller dan kurir,Happy,3131
"mantab, murah dan berkualitas",Happy,1211
karungnya lbh byk yg rusak(17) drpd yg bagusnya(8)....??????. ga bs dipakai buat beras lg???,Fear,1963
"gokil! harga murah, kualitas oke punya",Happy,2987
material produk bagus. produk sesuai. kualitas produk bagus. produk berfungsi dengan baik.,Happy,2519
"pengiriman lama, barang sesuai harga , tlg qc nya lebih di perbaiki ada bolong2 bks jarum di jahitannya, ada garis putih di kerudung abu yg lbh keliatan",Anger,2877
barangnya original ??. ada garansi resmi. suaranya jernih. koneksi bluetooth kuat. nyaman dipakai lama. material premium.,Happy,4893
"sori to say, review jujur ini bikin kecewa pelanggan sih. barang habis tapi tidak dikonfirmasi dulu sblm dikirim. min, mon maap kan ada teknologi chat di aplikasi ya, knp kok ngga konfirmasi dulu di chat? saya sudah terlanjur klik pesanan selesai, tidak bisa ajukan pengembalian dana. pembeli yg lain silakan dicermati kalau mau beli disini ya, hati2. makasih.",Sadness,676
pesen apa dikirim apa ????????????????????????????????????????????,Anger,1495
"barang tdk bisa dipakai, suara tdk keluar ... sangat mengecewakan",Sadness,2675
"kurang tau karena apa, yg jelas sampai dirumah saya cek gorilla pod nya ternyata sudah ada yg pecah menjadikan kakinya gampang copot.",Sadness,5072
"bau parfum coffeenya kurang enak, untuk alat nya banyak baret2",Fear,3728
"terima kasih paket sdh diterima dengan baik, terima kasih juga diberi voucer,",Happy,1224
"baru dicoba untuk alas duduk beberapa jam, so far lumayan nyaman tapi masih belum terbiasa. selain empuk, juga bikin posisi duduk jadi tambah tinggi.",Happy,5361
pengiriman barang cepat dan sesuai spec barang,Happy,3133
respon cepat. barang sesuai deskripsi. busa cukup tebal. semoga awet.,Happy,2588
"baru beli seminggu yg lalu, cuma pake bentar, pas mau pake lagi uda ga bunyi.",Sadness,3975
"pertama liat flash salenya langsung beli. ndak buka deskripsi dulu. i mean unilever official store gitu. ternyata, expirednya sisa 4 bulan lagi. padahal dulu beli hand sanitizer merek sebelah pas sale juga tapi expirednya masih lama. pantes ini cepet banget diproses. biasanya 2 hari baru diproses. ini cuma jeda beberapa menit. pelajaran penting. jangan percaya brand????. tetep kudu baca review dan deskripsi.",Fear,1367
packaging aman ??. packaging rapi. proses pesanan cepat. barangnya original ??.,Happy,4840
pengiriman super duper lamaaaa!!! not recommended.,Fear,774
"saya tulis dicatatan hitam dan putih tapi yang dikirim hitam semua, apa gunanya catatan? lagian ini kaos kaki anak sd ga muat di kaki orang dewasa.",Anger,4452
pia nya gak dikirim,Fear,585
"pelayanannya yang sangat mengecewakan , padahal gojek instant , tp besoknya baru dikirim , di chat balasnya lama bangett , no rekomen kl yg buru2",Sadness,1048
"respon pengiriman sangat lambat. status sengaja dirubah ke pengiriman agar tidak ada batas waktu batal otomatis. tapi barang tidak dikirim-kirim. status berubah jadi pengiriman sampai resi keluar 3 hari, baru kurir berhasil pickup barang. payah....!!!",Anger,2681
barang error 1,Sadness,61
kamera yang saya beli baru dipakai 1 hari sudah layarnya rusak. dengan harga yg cukup mahal barangnya tidak bagus mutunya.,Sadness,5032
sangat kecewa dengan pengiriman yang sangat lama dan sangat sangat bermasalah di ekspedisi pengiriman s*c**at dan penjual tidak fast response.,Sadness,1058
"ini seller tidak berkualitas.. jawab lama dan barang yg dikirim tidak semua nya dan bertahap 2 x kirim.. buang waktu nunggu.. padahal sebelum pesan bilang ready stock... dan ongkos kirim yg dibayar sameday ternyata dikirim berhari2 kemudian... tidak recommended seller, jangan buang waktu anda dengan seller ini",Fear,3947
"barang sesuai, pengiriman cepat, recommended",Love,5167
akhirnya kesampaian dpat produk ini dengan harga yang pas. barangnya juga memuaskan. desain sangat unik. sangat cocok buat relaxing.. terima kasih.,Happy,5351
"barang bagus, sesuai kualitas dan harga. proses dan respon agak lambat mesti diingatkan dulu",Happy,3004
"packingnya rapi dan aman pakai bubblewrap, kualitasnya bagus udah dicoba dan berfungsi semua gak ada kendala, tombolnya empuk dan tidak keras, top markotop lah.",Love,4715
beli 2 dipakai dua hari udah hangus. kapok beli disini. 2 catridge gak sampe seminggu.,Fear,368
"nice product, thanks to seller, courier and tokopedia... success",Happy,2587
tooooopppp markotoooooppppppp......,Love,2315
