Customer Review,Emotion,UID
"barang gak berfungsi, kalo mau dikirim cek dulu bos senter gak hidup udah di cas seharian, packing juga tidak bagus jadi bungkusnya ada yg pecah",Sadness,2687
"cakep bangetttt, mulus, sesuai ekspektasi.. thank you ya",Love,1554
pemesanan kedua tapi hasilnya tidak rapi dan mengecewakan. laminatingnya mengelupas di pinggir2 dan potongannya tidak rapi. bolongan juga menonjol dan acak2an.,Sadness,1849
"kiyowo. suka banget sm koleksi bt21 nya. thanks ubs, pengiriman cepet dan packing aman.",Love,2242
"mantabs sih, build quality nya bagus banget.. dan satisfying banget pas ambil bulu kucing dari sela sela sisir nya..",Love,1156
chat saya di read tapi tidak dibalas... krn foto paket jedai dengan barang yg datang tidak sama.... kecewa... tidak ada pertanggung jawaban setidaknya balas chat itu etikat yang baik ????,Fear,5106
respon seller cukup baik. proses pengiriman baik. kurir pengiriman cepat. produk untuk stock semoga cocok pakai,Happy,3538
bisa melempar jauh. sesuai dengan deskripsi produk. selalu ready stock!. packing rapi ??.,Happy,208
oli ny palsu pantesan murah kecewa lah,Sadness,868
produk sesuai. produk berfungsi dengan baik.,Happy,2521
beli 2 baru 2 hari pake stik yg 1nya malah eror suka mencet sendiri kecewa dah,Sadness,3200
"kualitas mantap walau agak kotor dan ada banyak goresan tp udah uji coba aman, kiriman cepat, ga nunggu lama, pokoknya best recomend ????",Love,3556
barangnya sesuai dgn yg ditawarkan bagus,Happy,3028
"barangnya tidak berfungsi, boxnya sudah kebuka",Fear,4123
barang sudah sampai dg selamat.. packaging rapi..3-4 hari dari proses pemesanan sampai tiba di malang.. terima kasih ??,Happy,1421
"microphone tidak bekerja, sisi kiri kurang bassnya",Sadness,3366
original pengemasan dan pengiriman standar.. siiiipplll,Happy,3644
"sudah punya jenis yg sama made in china juga, tapi yg ini bahannya lebih jelek.",Anger,685
"puas , cuma untuk kemasanya kurang aman ya karna tidak pakai bublewrap , pake map coklat gitu , mapnya sobek ujung nya untung bukunya aman",Happy,2401
istimewa... akurat dan dicetak dengan sempurna,Happy,2282
"barang sesuai keinginan, thx toko pedia.",Happy,3134
"gak ngerti model kardusnya kyk apa, ada tanduknya tp kotaknya gak disesuaikan ???? kardusnya sampai bolong, tanduknya patah. pdhl bubble warpnya udh bnyk bngt. jd kardus kemasannya yg gak diperuntukan utk barangnya. better dikeluarkan packing kardus ulang biar aman.",Fear,3827
